entity,ids
"( MFC ) ,",198
MFC .,198
( MFC ) .,198
MFCs,198
( MFC ) is,198
MFC,198
( MFC ) for,198
MFCs .,198
ETL,200
ETL .,200
"( e . g . , a PCBA ) which",202
( PCBAs ) .,202
( PCBA ) to,202
PCBAs,202
( PCBA ) or,202
( PCBA ) is,202
( PCBA ) with,202
PCBA .,202
( PCBA ) and,202
PCBA,202
PCBAs .,202
( PCBA ) .,202
"( PCBA ) ,",202
DFB,205
( DFB ) is,205
DFB .,205
( DFB ) or,205
"( DFB ) ,",205
DFBs,205
"( DFBs ) ,",205
( DFB ) on,205
( DFB ) .,205
CSL,208
CSL .,208
Calif .,211
Calif . USA,211
Calif . ( USA ) may,211
Calif . ( USA ) .,211
"Calif . ( USA ) ,",211
"Information Handling System ( IHS ) ,",212
Information Handling System ( IHS ) includes,212
( IHS ) includes,212
Information Handling System ( IHS ) with,212
IHSs,212
"( IHS ) ,",212
Information Handling System ( IHS ) .,212
IHSs .,212
( IHS ) has,212
( IHSs ) .,212
Information Handling System ( IHS ) may,212
( IHS ) having,212
IHS .,212
( IHS ) .,212
( IHS ) may,212
IHS,212
"Systems ( IHSs ) ,",212
Information Handling System ( IHS ) via,212
( IHS ) that,212
"Information Handling Systems ( IHSs ) ,",212
Line ( FEOL ) and,214
FEOL,214
( FEOL ) is,214
FEOL .,214
PTC,216
PTC .,216
( MMIC ) .,217
Monolithic Microwave Integrated circuit ( MMIC ) that,217
"( MMIC ) ,",217
( MMICs ) .,217
MMIC .,217
MMICs .,217
( MMIC ) is,217
MMIC,217
MMICs,217
Integrated Circuit ( MMIC ) that,217
"( MMICs ) ,",217
ZigBee®,219
ZigBee® .,219
ZigBee,219
ZigBee .,219
ZigBee® Alliance,219
( PNL ) may,221
PNLs,221
PNL .,221
PNL,221
Phoenix Nuclear Labs ( PNL ) has,221
SGSs,222
"( SGSs ) ,",222
SGS .,222
SGS,222
Transmission Electron Microscopy ( TEM ) .,223
Transmission Electron Microscope ( TEM ) taken,223
"Transmission Electron Microscope ( TEM ) ,",223
Electron Microscopy ( TEM ) or,223
"Electron Microscopy ( TEM ) ,",223
( TEM ) in,223
TEM .,223
( TEM ) .,223
TEM,223
( TEM ) or,223
TEM ( Transmission Electron Microscope ) or,223
Electron Microscopy ( TEM ) .,223
"( TEM ) ,",223
BEVA,224
BEVAs,224
BEVA .,224
"( e . g . , Teflon ) by",227
Teflon°,227
Teflon™ .,227
Teflon®,227
( Teflon ) and,227
( Polytetrafluoroethylene or Teflon® ) or,227
Teflon,227
( Teflon ) or,227
( Teflon ) .,227
"( Teflon® ) ,",227
Teflon® .,227
"( Teflon ) ,",227
"( e . g . , Teflon ) ,",227
"( e . g . , Teflon® ) ,",227
"( PTFE or Teflon ) ,",227
"( PTFE , known by the trade name Teflon® ) or",227
Teflon™,227
( under the trade name Teflon® ) sheet,227
"Teflon ( PTFE ) ,",227
Teflon .,227
"Inertial Measurement Unit ( IMU ) ,",228
( IMU ) .,228
IMU,228
IMU .,228
( IMU ) with,228
"( IMU ) ,",228
IMUs,228
( IMU ) of,228
( ESL ) .,229
ESL,229
ESLs,229
ESL .,229
( DTIs ) on,230
"( DTI ) ,",230
( DTI ) are,230
( DTI ) and,230
( DTI ) may,230
DTI .,230
DTI,230
( DTI ) .,230
TIMs,233
TIM .,233
TIM,233
Thermal Interface ( TIM ) over,233
( EMC ) 40,235
( EMC ) were,235
( EMC ) with,235
( EMC ) —,235
( EMC ) into,235
EMC .,235
EMC,235
( EMC ) over,235
( EMC ) may,235
"Epoxy Molding Compound ( EMC ) ,",235
( EMC ) by,235
( EMC ) in,235
( EMC ) at,235
( EMC ),235
( EMC ) having,235
"( EMC ) ,",235
( EMC ) is,235
( EMC ) .,235
( EMC ) so,235
( EMC ) as,235
( EMC ) or,235
EMCs,235
and EMC,235
( EMC ) (,235
( EMC ) and,235
( EMC ) of,235
LSI .,236
( LSI ) is,236
LSI,236
LSIs,236
( LSI ) which,236
LSIs .,236
( LSI ) and,236
( LSIs ) are,236
( LSI ) .,236
( LSI ) ;,236
( LSI ) or,236
"( LSIs ) ,",236
"Scale Integration ( LSI ) ,",236
( LSIs ) on,236
"( LSI ) ,",236
( LSI ) that,236
PMOSFET .,237
PMOSFET,237
PMOSFETs,237
PMOSFETs .,237
"( e . g . , the Earth ) for",241
"( i . e . , Earth ) can",241
"( e . g . , the ground or Earth ) ,",241
"( e . g . , the Earth ) at",241
"( e . g . , the Earth ) .",241
"( e . g . , Earth ) ,",241
"( e . g . , Earth ) having",241
"( Earth ) ,",241
"( e . g . , the Earth ) ,",241
"( e . g . , the Earth ) along",241
( or Earth ) .,241
"( e . g . , Earth ) can",241
Earth .,241
Earth,241
XYZ Cartesian,244
Cartesian Coordinate,244
Cartesian,244
"( in Kelvin ) ,",245
( Kelvin ) and,245
Kelvin ( K ) and,245
Kelvin .,245
( in Kelvin ) of,245
Kelvin ( K ) .,245
"Kelvin ( K ) ,",245
Kelvin ( K ) Co,245
Kelvin ( K ) or,245
Kelvin,245
Kelvin ( K ) to,245
( in Kelvin ) .,245
"( Kelvin ) ,",245
Kelvins,245
"Kelvins ( K ) ,",245
Kelvin ( K ) of,245
"( SiN ) ,",246
Silicon Nitride ( SiN ) .,246
SiN .,246
( SiN ) etc,246
"( e . g . , SiN ) ,",246
SiN to,246
SiN,246
( SiN ) is,246
( SiN ) .,246
( SiN ) based,246
AMS,251
AMS .,251
EGM .,253
EGM,253
EGMs,253
EGMs .,253
HTL,255
HTL .,255
United States .,257
United States of America .,257
American,257
United States of America,257
Americans,257
United States,257
United States of American,257
( RMG ) and,261
RMGs,261
Global Ratio Mask ( RMG ) could,261
RMG .,261
RMG,261
RMGs .,261
Mask ( RMG ) and,261
( RMG ) or,261
( LPCVD ) using,262
( LPCVD ) and,262
"( e . g . , LPCVD ) and",262
LPCVD,262
CVD ( LPCVD ) .,262
( LPCVD ) .,262
( LPCVD ) followed,262
( LPCVD ) of,262
CVD ( LPCVD ) at,262
CVD ( LPCVD ) or,262
"CVD ( LPCVD ) ,",262
( LPCVD ) to,262
CVD ( LPCVD ) and,262
( LPCVD ) or,262
( LPCVD ) is,262
CVD ( LPCVD ) to,262
( LPCVD ) in,262
LPCVD .,262
"( LPCVD ) ,",262
( LPCVD ) at,262
PZT .,263
( PZT ) based,263
PZT,263
PZTs,263
"Control ( ANC ) ,",264
ANC .,264
ANCs,264
ANC,264
CAAC .,266
"C - Axis Aligned Crystal ( CAAC ) ,",266
CAAC,266
Japanese Patent Application .,267
Japanese Patent Applications,267
Japanese Patent Application,267
or PNP,268
PNP,268
PNP .,268
"( NMC ) ,",269
NMC,269
NMC .,269
Deposition ( PVD ) .,270
( PVD ) s,270
( PVD ) to,270
"( PVD ) ,",270
( PVD ) .,270
PVD .,270
( PVD ),270
( PVD ) will,270
( PVD ) including,270
"( e . g . , PVD ) that",270
"Deposition ( PVD ) ,",270
( PVD ) or,270
( PVD ) (,270
PVD,270
Application Programming Interface ( API ) to,271
Application Programming Interface ( API ) of,271
Interface ( API ) of,271
API,271
Application Program Interface ( API ) .,271
APIs,271
API .,271
( API ) API,271
( API ) calls,271
"Application Programming Interface ( API ) ,",271
"Application Programming Interfaces ( APIs ) ,",271
Application Programming Interface ( API ) or,271
HDMI®,272
( HDMI ) is,272
HDMI .,272
"High Definition Multimedia Interface ( HDMI ) , Recommended Standard 232 ( RS - 232 ) ,",272
"( HDMI ) ,",272
"( e . g . , HDMI ) .",272
"High - Definition Multimedia Interface ( HDMI ) ,",272
HDMI,272
"High Definition Multimedia Interface ( HDMI ) ,",272
"( e . g . , HDMI ) ,",272
"Interface ( HDMI ) ,",272
CST .,273
CST,273
Si3N4 .,277
( Si3N4 ) .,277
"( e . g . , Si3N4 ) ,",277
"( Si3N4 ) ,",277
( Si3N4 ) or,277
( Si3N4 ) and,277
( Si3N4 ) with,277
Si3N4,277
"Silicon Nitride ( Si3N4 ) ,",277
IPD,282
IPD .,282
GIDL .,286
( GIDL ) may,286
( hence the “ gate induced ” portion of GIDL ) in,286
GIDL,286
( GIDL ) and,286
"( GIDL ) ,",286
"( also known as Gate Induced Drain Leakage or GIDL ) ,",286
( GIDL ) .,286
"( hence the “ drain leakage ” portion of GIDL ) ,",286
( also known as Gate Induced Drain Leakage or GIDL ) or,286
( TMR ) which,288
TMR .,288
TMR,288
( TMR ) based,288
( TMR ) .,288
"( TMR ) ,",288
"( e . g . , DCA ) to",294
DCA .,294
( DCA ) in,294
DCA,294
MLCCs .,295
MLCCs,295
( MLCC ) wherein,295
"( MLCCs ) ,",295
MLCC .,295
MLCC,295
"( MLCC ) ,",295
( SIMS ) .,297
( SIMS ) of,297
"( SIMS ) ,",297
( SIMS ) to,297
Ion Mass Spectrometry ( SIMS ) .,297
( SIMS ) ;,297
( SIMS ) may,297
"SIMS ( Secondary Ion Mass Spectrometry ) ,",297
"SIMS ( Secondary Ion Mass Spectroscopy ) ,",297
( SIMS ) is,297
SIMS .,297
Secondary Ion Mass Spectrometry ( SIMS ) .,297
Ion Mass Spectrometry ( SIMS ) or,297
( SIMS ) can,297
( SIMS ) or,297
( SIMS ) with,297
SIMS,297
Secondary Ion Mass Spectrometer ( SIMS ) is,297
( SIMS ) and,297
( ICD ) and,299
ICD ( s ) and,299
"ICD ( s ) ,",299
ICD ( s ) may,299
ICD .,299
"( ICD ) ,",299
ICD ( s ) .,299
ICD ( s ) then,299
( ICD ) that,299
"( ICDs ) ,",299
ICD ( s ) provide,299
ICD ( s ) have,299
ICDs .,299
"Implantable Cardioverter Defibrillator ( ICD ) ,",299
( ICD ) .,299
ICD,299
ICDs,299
( BJT ) is,304
BJT .,304
( BJT ) ”,304
"( BJTs ) ,",304
BJTs,304
Bipolar Junction Transistor ( BJT ) .,304
"Bipolar Junction Transistor ( BJT ) ,",304
"( BJT ) ,",304
BJT,304
( BJT ) .,304
( BJT ) on,304
( BJT ) with,304
Cells .,306
Cell,306
Cell .,306
( Cell ) .,306
A Cell,306
Cells,306
Electrochemical Impedance Spectroscopy ( EIS ) for,307
( EIS ) was,307
"( EIS ) ,",307
( EIS ) of,307
( EIS ) and,307
EIS .,307
( EIS ) .,307
( EIS ) is,307
EIS,307
Impedance Spectroscopy ( EIS ) may,307
( EIS ) were,307
( EIS ) s,307
ALE .,308
( ALE ) .,308
"( ALE ) ,",308
ALE,308
( ALE ),308
JP - A No .,309
JP - A No,309
JP - A Nos .,309
( JP - A ) No,309
JP - A,309
( JP - A ) No .,309
MEA,313
MEA .,313
Membrane Electrode Assembly ( MEA ) .,313
Membrane Electrode Assembly ( hereinafter “ MEA ” ) is,313
"Membrane Electrode Assembly ( MEA ) ,",313
MEAs,313
VDD,314
VDD .,314
HDR,317
HDRs .,317
HDR .,317
"( HDR ) ,",317
( HDR ) has,317
( HDR ) to,317
HDRs,317
Silicon ( LOCOS ) .,321
Silicon ( LOCOS ) and,321
LOCOS,321
Silicon ( LOCOS ) or,321
LOCOS .,321
"Silicon ( LOCOS ) ,",321
( LOCOS ) or,321
garnets,323
garnet,323
"( InGaAs ) ,",324
InGaAs,324
Indium - Gallium - Arsenide ( InGaAs ) from,324
InGaAs .,324
Zigbee .,326
Zigbee Alliance,326
Zigbee,326
"Zigbee ( IEEE 802 . 15 . 4 ) ,",326
Zigbee®,326
SIPs,327
( SIP ) may,327
SIP,327
"( SIP ) ,",327
( SIP ) and,327
SIPs .,327
SIP .,327
( SIP ) .,327
( SiP ) or,329
SiPs,329
( SiP ) .,329
"( SiP ) ,",329
( SiP ) is,329
SiP .,329
Silicon Interposer ( SiP ) .,329
( SiP ) and,329
( SiP ) such,329
( SiP ) by,329
( SiP ) brings,329
SiP,329
( SiPs ) .,329
Package ( SiP ) can,329
( SiP ) according,329
PCT International Patent Application No .,331
International Patent Application No .,331
EPMs,336
EPM .,336
EPM,336
( AEC ) may,341
Automotive Engineering Council ( AEC ) .,341
AEC .,341
( AEC ) in,341
AECs,341
AEC,341
( ECL ) .,345
"( ECL ) ,",345
ECLs,345
ECL .,345
ECL,345
( ECL ) within,345
( XPS ) was,348
( XPS ) under,348
( XPS ) .,348
XPS,348
( XPS ) s,348
( XPS ) of,348
Photoelectron Spectroscopy ( XPS ) was,348
( XPS ) in,348
XPS ( X - Ray Photoelectron Spectroscopy ) The,348
( XPS ) on,348
Photoelectron Spectroscopy ( XPS ) s,348
"Photoelectron Spectroscopy ( XPS ) ,",348
"( XPS ) ,",348
( XPS ) are,348
( XPS ) or,348
( XPS ) is,348
( XPS ) and,348
Photoelectron Spectroscopy ( XPS ) .,348
XPS ( X - ray Photoelectron Spectroscopy ) .,348
XPS .,348
EFEMs,349
"( EFEM ) ,",349
EFEM,349
( EFEM ) or,349
EFEM .,349
Global Navigation Satellite System ( GNSS ) .,351
( GNSS ) (,351
( GNSS ) .,351
GNSS,351
"Global Navigation Satellite System ( GNSS ) ,",351
"( GNSS ) ,",351
GNSS .,351
"Styrene ( ABS ) ,",355
ABS .,355
"( ABS ) ,",355
Acrylonitrile Butadiene Styrene ( ABS ) .,355
( such as ABS ) can,355
"Acrylonitrile Butadiene Styrene ( ABS ) ,",355
ABS,355
( ABS ) .,355
( AC ) power,356
Alternating Current ( AC ) power,356
Current ( AC ) power,356
BLS,360
BLS .,360
( STT - MRAM ) is,361
STT - MRAM,361
STT - MRAMs,361
STT - MRAM .,361
( STT - MRAM ) in,361
Memory ( STT - MRAM ) .,361
MRAM ( STT - MRAM ) is,361
( STT - MRAM ) and,361
( STT - MRAM ) .,361
"( STT - MRAM ) ,",361
( STT - MRAM ) that,361
Inter - Integrated Circuit ( I2C ) .,363
I2C .,363
"Inter - Integrated Circuit ( I2C ) ,",363
"( I2C ) ,",363
I2C,363
( WDM ) .,364
"( WDM ) ,",364
( WDM ) is,364
( WDM ) or,364
WDM,364
GIP .,365
( GIP ) so,365
"( e . g . , GIP ) on",365
( GIP ),365
"( e . g . , GIP ) ,",365
GIPs,365
GIP,365
( HMWD ) having,366
HMWD .,366
HMWD,366
( DOE ) based,367
( DOE ) that,367
DOEs,367
( DOEs ) can,367
( DOE ) has,367
( DOE ) .,367
"( DOE ) ,",367
( DOE ) or,367
DOE,367
( DOEs ) .,367
DOE .,367
( DOE ) to,367
"On - Chip ( SOC ) ,",373
Chip ( SOC ) .,373
SOC .,373
System on Chip ( SOC ) .,373
"System on a Chip ( SOC ) ,",373
On - Chip ( SOC ) .,373
SOC,373
and SOC,373
"( SOCs ) ,",373
BRIRs,374
BRIR,374
"( e . g . , a BRIR ) .",374
BRIRs .,374
"( e . g . , one or more BRIRs ) .",374
( BRIR ) .,374
"( BRIRs ) ,",374
BRIR .,374
"( e . g . , a BRIR ) and",374
( Dout ) .,376
Dout .,376
Dout,376
Bulk Acoustic Wave ( BAW ) re,377
BAWR .,377
BAW,377
( HBL ) may,379
HBL,379
HBL .,379
( HBL ) is,379
CNTFETs .,380
CNTFET,380
CNTFETs,380
( CNTFETs ) and,380
CNTFET .,380
"( for both p and n - type CNTFETs ) ,",380
"Wi - Fi ,",382
"Wi - Fi , 802 . 11",382
( DIMM ) .,385
"( DIMM ) ,",385
DIMM .,385
DIMMs .,385
DIMM,385
( DIMM ) may,385
( DIMM ) in,385
DIMMs,385
"( DIMMs ) ,",385
LCO .,387
"( LCO ) ,",387
LCO,387
NMP .,390
NMP to,390
( in NMP ) on,390
"( NMP ) ,",390
( NMP ) can,390
NMP,390
( the NMP ) (,390
"Speed Packet Access ( HSPA ) ,",392
HSPA,392
( HSPA ) .,392
"Access ( HSPA ) ,",392
"( HSPA ) ,",392
HSPA +,392
MoS2,395
MoS2 .,395
( EEG ) is,399
"( e . g . , for EEG ) ,",399
( EEG ) (,399
EEG .,399
EEG,399
Vint ′ .,400
Vint .,400
Vint ′,400
Vint,400
Vint ″,400
InGaZnO4 .,406
InGaZnO4,406
SISCs,407
Chip ( SISC ) may,407
Chip ( SISC ) on,407
SISC,407
SISC .,407
( of the SISC ) around,407
( OETF ) using,412
OETFs,412
OETF .,412
OETF,412
Volts ( V ) and,413
Voltage,413
"Volts ( V ) ,",413
Volts ( V ) can,413
Volt,413
Volts,413
Volts .,413
Volt .,413
Volt ( V ) to,413
Volts ( V ) with,413
Volt ( V ) or,413
Voltage .,413
Volts ( V ) to,413
Volts ( V ) .,413
DSLAM,416
"( DSLAM ) ,",416
DSLAMs,416
DMOS,424
DMOS .,424
"( DMOS ) ,",424
"( e . g . , Boron ) ,",427
Boron ( B ) and,427
"( e . g . , Boron ) into",427
Boron ( B ) .,427
Boron .,427
"Boron ( B ) ,",427
Boron ( B ) do,427
"( e . g . , Boron ) may",427
( Boron ) .,427
Boron,427
"( DSC ) ,",428
( DSC ) .,428
( DSC ) to,428
( DSC ) under,428
DSC,428
( DSC ) and,428
DSC .,428
( DSC ) or,428
( DSC ) with,428
( DSC ) was,428
( DSC ) were,428
DBC .,429
DBC,429
"( e . g . , DBC ) .",429
( RIE ) processes,430
( RIE ) process,430
Dynamic RAM ( DRAM ) may,432
Memory ( DRAM ) where,432
DRAM .,432
Access Memory ( DRAM ) may,432
"DRAM ( Dynamic Random Access Memory ) ,",432
Access Memory ( DRAM ) .,432
"Access Memories ( DRAMs ) ,",432
Access Memory ( DRAM ) is,432
( hereinafter abbreviated as DRAM ) is,432
Access Memory ( DRAM ) according,432
Access Memories ( DRAMs ) may,432
DRAM,432
"Access Memory ( DRAM ) ,",432
Access Memory ( DRAM ) and,432
( DRAM ) .,432
DRAMs,432
"( DRAM ) ,",432
TPA,433
TPA .,433
TPA ( abbreviation ) is,433
PSV,436
PSV .,436
Complementary Metal Oxide Semiconductor ( CMOS ) trans,437
Metal Oxide Semiconductor ( CMOS ) trans,437
( CMOS ) trans,437
Metal - Oxide - Semiconductor ( CMOS ) trans,437
Complementary Metal - Oxide Semiconductor ( CMOS ) trans,437
( ACF ) at,438
( ACF ) is,438
ACF,438
( ACF ) or,438
ACF .,438
( ACF ) .,438
( ACF ) according,438
"( ACF ) ,",438
( ACF ) may,438
NID,439
( NIDs ) such,439
NIDs,439
KSF,443
KSF .,443
Java™,449
Java®,449
Java,449
Java .,449
"( e . g . , Java ) code",449
Telecommunications Industry Association ( TIA ) TIA,454
TIAs,454
TIA .,454
TIA,454
Telecommunications Industry Association TIA,454
Living Room .,456
Living Room,456
“ Living Room,456
“ Living Room ” Room,456
Boolean,457
"( e . g . , Boolean ) may",457
Boolean Logic,457
Celite® .,459
Celite .,459
Celite®,459
"( e . g . , Celite® ) and",459
Celite,459
( CNFs ) .,461
( CNF ) produced,461
( CNF ) .,461
( CNF ) formed,461
CNFs .,461
( CNF ) may,461
CNFs,461
( CNF ) used,461
"( CNF ) ,",461
"( CNFs ) ,",461
CNF,461
( CNF ) is,461
Santa Clara County,463
Santa Clara,463
Santa Clara Calif .,463
( FPA ) .,464
FPA .,464
"( FPAs ) ,",464
FPAs .,464
FPAs,464
FPA,464
Cobalt ( Co ) based,465
Cobalt ( Co ) or,465
Cobalt ( Co ) is,465
Cobalt ( Co ) .,465
"Cobalt ( Co ) ,",465
Cobalt .,465
Cobalt ( Co ) material,465
Cobalt,465
( DMSO ) .,468
( DMSO ) was,468
DMSO,468
( DMSO ) were,468
( DMSO ) at,468
DMSO .,468
( DMSO ) :,468
( DMSO ) or,468
( DMSO ) in,468
"( DMSO ) ,",468
( DMSO ) can,468
( DMSO ) and,468
NFMI .,469
"( NFMI ) ,",469
"( e . g . , NFMI ) using",469
"( e . g . , NFMI ) .",469
( NFMI ) or,469
( NFMI ) .,469
NFMI,469
"( CIGS ) ,",475
CIGS .,475
( CIGS ),475
CIGS,475
"( Integrated Circuit ) ,",480
( Integrated Circuit ) .,480
Integrated Circuit ( IC ) may,480
( Integrated Circuit ) is,480
Integrated Circuit ( ICs ) and,480
( Integrated Circuit ) of,480
Integrated Circuitry,480
ICs .,480
Integrated Circuit ( IC ) that,480
IC ( Integrated Circuit ) or,480
Integrated Circuit,480
( Integrated Circuits ) or,480
IC ( Integrated Circuit ) .,480
IC ( Integrated Circuit ) for,480
"Integrated Circuit ( IC ) ,",480
Integrated Circuit ( IC ) or,480
Integrated Circuit ( IC ) (,480
Integrated Circuit ( IC ) and,480
"Integrated Circuits ( ICs ) ,",480
"IC ( Integrated Circuit ) ,",480
IC ( Integrated Circuit ) is,480
Integrated Circuits,480
IC ( Integrated Circuit ) which,480
Integrated Circuits ( ICs ) .,480
ICs,480
( Integrated Circuit ) and,480
"Integrated Circuit ” ( IC ) ,",480
Integrated Circuit ( IC ) .,480
( Integrated Circuit ) or,480
( FeFET ) on,481
FeFETs .,481
( FeFET ) wherein,481
( FeFET ) is,481
FeFETs,481
"( FeFET ) ,",481
FeFET,481
FeFET .,481
AlGaInP,484
AlGaInP .,484
( AlGaInP ) based,484
Kapton Brand was,485
Kapton® .,485
"( e . g . , Kapton ) base",485
"( e . g . , polyimide , Kapton from DuPont ) .",485
"( e . g . , Kapton ) including",485
DuPont Kapton®,485
"( e . g . , Kapton ) ,",485
Kapton .,485
Kapton®,485
Kapton® - GaAs,485
"Kapton ( registered trademark ) , manufactured by DU PONT - TORAY CO . , LTD . film",485
"Kapton® ( Kapton® is a registered trademark of DuPont Corporation ) ,",485
( Kapton® ) .,485
( Kapton ) ;,485
Kapton,485
"( EBR ) ,",489
( EBR ) no,489
( EBR ) was,489
EBR,489
EBR .,489
NEMA,492
NEMA .,492
"National Electrical Manufacturers Association ( NEMA ) ,",492
CMO,496
CMO .,496
"( CMOs ) ,",496
"( CMO ) ,",496
CMOs,496
Angstrom ( Å ) thin,497
Angstrom .,497
Angstroms ( Å ) .,497
Angstroms .,497
Angstrom ( Å ) to,497
Angstroms ( Å ) and,497
Angstroms,497
Angstroms is,497
Angstroms ( Å ) of,497
Angstroms ( Å ) to,497
( Angstrom ) to,497
"Angstroms ( Å ) ,",497
Angstroms ( Å ) per,497
Angstrom,497
( SBR ) as,499
"( SBR , produced by Zeon Corporation ) as",499
( SBR ) was,499
SBR,499
SBR .,499
"( that is , the SBR ) .",499
( SBR ) is,499
( SBR ) or,499
"( SBR ) ,",499
( SBR ) used,499
( SBR ) .,499
( SBR ) and,499
( SBR ) were,499
( SBR ) can,499
( SBR ) ;,499
Edison,500
“ Edison ”,500
( CMOS ) devices,501
( CMOS ) device,501
Metal - Oxide - Semiconductor ( CMOS ) devices,501
Complementary Metal Oxide Semiconductor ( CMOS ) devices,501
( DML ) .,505
"( DML ) ,",505
DMLs,505
( DMLM ) .,505
DML,505
( DMLs ) .,505
"( DMLM ) ,",505
"( DMLs ) ,",505
DML .,505
N - Metal - Oxide - Semiconductor ( NMOS ) trans,509
Metal Oxide Semiconductor ( NMOS ) trans,509
( NMOS ) trans,509
Oxide - Semiconductor ( NMOS ) trans,509
ECG,510
( ECG ) or,510
ECG .,510
"( ECG ) ,",510
( ECG ) .,510
"( e . g . , ECG ) ,",510
ECGs .,510
CMT .,513
"( CMT ) ,",513
CMT,513
"( LSC ) ,",514
LSCs,514
LSC,514
LSC .,514
IMC .,515
IMC,515
( IMC ) formed,515
( IMC ) between,515
( IMC ) .,515
( IMC ) may,515
( IMC ) (,515
"( IMC ) ,",515
IMCs,515
OPC,517
( OPC ) or,517
( OPC ) may,517
( OPC ) to,517
OPC .,517
( OPC ) which,517
( OPC ) .,517
( OPC ) in,517
( often referred to as OPC ) .,517
( OPC ) on,517
( OPC ),517
"( OPC ) ,",517
"Sound Microphone ( ASM ) ,",518
ASM .,518
ASM,518
Ambient Sound Microphone ( ASM ) to,518
( ASM ) to,518
"( LIBs ) ,",521
LIBs,521
LIBs .,521
LIB,521
LIB .,521
Wi - Fi networking,522
Wi - Fi networks,522
802 . 11x Wi - Fi network,522
Wi - Fi network,522
"( i . e . , the ACS 308 ) .",525
ACS 308,525
ACS 308 .,525
( LDFET ) .,529
LDFET,529
LDFET .,529
LDFETs,529
( abbreviation : DME ) were,532
( DME ) :,532
DME,532
( DME ) can,532
"( DME ) ,",532
( DME ) or,532
( DME ) .,532
DME .,532
( DME ) and,532
Disk Drive ( HDD ) or,533
HDDs,533
"Disk Drive ( HDD ) ,",533
"HDD ( Hard Disk Drive ) ,",533
HDD ( Hard Disk Drive ) .,533
HDD,533
HDD .,533
HTML .,538
HTML,538
"( HTML ) ,",538
"( IGFET ) ,",539
IGFET .,539
( IGFET ) .,539
IGFETs .,539
IGFET,539
IGFETs,539
( IGFET ) and,539
"( SCeFC ) ,",542
SCeFC,542
( abbreviation : DNA ) ;,543
DNA,543
"( abbreviation : DNA ) ,",543
"( DNA ) ,",543
DDICs,544
DDIC,544
"DDIC ( Display Driving Integrating Chip ) ,",544
DDIC .,544
NAND Flash,552
( NAND Flash ) .,552
Fourier Transform Infrared Spectroscopy ( FT - IR ) of,553
Fourier Transform Infrared ( FTIR ) s,553
Fourier Transform Infrared,553
( FTIR ) is,553
Fourier Transform Infrared ( FT - IR ) spectrum,553
( FTIR ) .,553
FTIR ( Fourier Transform Infrared Spectroscopy ) method,553
( FTIR ) s,553
Fourier Transform Infrared ( FTIR ) S,553
( Fourier Transform Infrared Spectroscopy ) .,553
( FTIR ) of,553
"( e . g . , FTIR ) .",553
and FTIR,553
"( FTIR ) ,",553
FTIR,553
( FTIR ) to,553
Fourier Transform Infrared Spectroscopy,553
FTIR .,553
Wi - Fi communications,554
802 . 11 Wi - Fi communication,554
Wi - Fi communication,554
"( ACM ) ,",555
( ACM ) that,555
ACM,555
( ACM ) having,555
DGS .,556
DGS,556
( DGS ) may,556
( ECP ) or,559
ECP,559
( ECP ) .,559
( ECP ) to,559
ECP .,559
"( ECP ) ,",559
( SWIR ) (,562
"( SWIR ) ,",562
SWIR,562
SWIR .,562
USA,563
( USA ) .,563
USA .,563
"( USA ) ,",563
( such as AlCu ) .,564
AlCu,564
AlCu .,564
( AlCu ) .,564
"( e . g . , USB 3 . 1 ) .",565
USB 3 . 1 Standard,565
"( e . g . , USB 3 . 1 ) and",565
USB 3 . 1 Specification,565
USB 3 . 1,565
"( e . g . , USB 3 . 1 ) may",565
ECU 102 .,570
ECU 102,570
Titanium,572
Titanium ( Ti ) .,572
Titanium ( Ti ) and,572
"Titanium ( Ti ) ,",572
Titanium ( Ti ) the,572
Titanium .,572
"( USG ) ,",574
"Glass ( USG ) ,",574
USG,574
"USG ( Undoped Silicate Glass ) ,",574
"Silicate Glass ( USG ) ,",574
USG .,574
Only Memory ( EEPROM ) and,576
( EEPROM ) and,576
"( EEPROM ) ,",576
( EEPROM ) can,576
( EEPROM ) .,576
EEPROM,576
EEPROMs,576
( EEPROM ) or,576
EEPROM .,576
Only Memories ( EEPROMs ) and,576
"Only Memory ( EEPROM ) ,",576
EEPROMs ( Electrically Erasable and Programmable Read Only Memories ) have,576
"Graphical User Interface ( GUI ) ,",577
Interfaces ( GUIs ) that,577
Graphical User Interface ( GUI ) or,577
Graphical User Interface ( GUI ) of,577
Interface ( GUI ) of,577
GUI,577
"User Interface ( GUI ) ,",577
XBARs,578
XBAR .,578
XBARs .,578
XBAR,578
( XBAR ) .,578
VDMOS,585
VDMOS .,585
( VDMOS ) trans,585
System on a Chip ( SoC ) .,588
System - on - Chips ( SoCs ) .,588
"System - on - Chip ( SoC ) ,",588
“ SoC,588
Chip ( SoC ) .,588
SoC ( System - on - Chip ) which,588
"Chip ( SoC ) ,",588
"System - on - a - Chip ( SoC ) ,",588
System On Chip ( SoC ) including,588
System - on - Chip ( SoC ) .,588
System - on - Chip ( SoC ) in,588
"System on Chip ( SoC ) ,",588
"Chips ( SoCs ) ,",588
SoC ( System - on - Chip ) formed,588
System - On - Chip ( SoC ) .,588
SoC,588
System on Chip ( SoC ) .,588
SoC ( System on a Chip ) .,588
SoCs .,588
SoCs,588
NASICONs,590
